StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1606,Q1796,Q1762,MFSQ492,Q1644,Q1645,Q1646,Q1647,Q1648,Q1649,Q1650,Q1651,Q1652,Q1653,Q1654,Q1655,Q1656,Q1657,Q1658,Q1756,Q1660,Q1732,Q1733,Q1734,Q1735,Q1736,Q1737,Q1738,Q1739,Q1740,Q1741,Q1742,Q1743,Q1744,Q1745,Q1746,Q1757,Q1793_1,Q1793_2,Q1793_3,Q1793_4,Q1793_5,Q1793_6,Q1793_7,Q1793_8,Q1793_9,Q1793_10,Q1793_11,Q1793_12,Q1793_13,Q1793_14,Q1793_15,Q1793_16,Q1793_17,Q1793_18,Q1793_19,Q1793_20,Q1793_21,Q1793_22,Q1793_23,Q1793_24,Q1793_25,Q1793_26,Q1793_27,Q1793_28,Q1793_29,Q1793_30,Q1793_31,Q1793_32,Q1793_33,Q1793_34,Q1793_35,Q1793_36,Q1793_37,Q1793_38,Q1793_39,Q1793_40,Q1793_41,Q1793_42,Q1793_43,Q1793_44,Q1793_45,Q1793_46,Q1793_47,Q1793_48,Q1793_49,Q1793_50,Q1793_51,Q1793_52,Q1793_53,Q1793_54,Q1793_55,Q1793_56,Q1793_57,Q1793_58,Q1793_59,Q1793_60,Q1534,Q1535_4,Q1536,Q1537,Q1538,Q1539,Q1540,Q1541,Q1542,Q1543,Q1544,Q1545,Q1546,Q1547,Q1567,Q1548,Q1549,Q1550,Q1551,Q1331_1,Q1691,Q1692,Q1693,Q1694,Q1349_1,Q1755,Q1747,Q1748,Q1749,Q1750,Q1799,Q1751,Q1752,Q1753,Q1754,Q1569_1,Q1569_2,Q1569_3,Q1569_4,Q1569_5,Q1569_6,Q1578_1,Q1758,Q1759,Q1792,Q1793,Q1794,Q1763,Q1764,Q1765,Q1766,Q1767,Q1768,Q1769,Q1770,Q1771,Q1772,Q1773,Q1774,Q1775,Q1776,Q1777,Q1778,Q1779,Q1800,Q1780,Q1781,Q1782,Q1783,Q1784,Q1612_1,Q1786,Q1787,Q1788,Q1622,Q1789,Q1790,Q1791,Q1634_1,Q1634_2A,Q1634_2B,Q1634_3,Q1797,Q1802_1,Q1802_2,Q1802_3,Q1802_4,Q1802_5,Q1802_6,Q1802_7,SC0,completion code
2020-03-12 23:30:32,2020-03-12 23:41:26,0,49.206.124.25,100,654,1,2020-03-12 23:41:27,R_3CI97PGdicMBftl,,,,,13.08599854,80.27508545,anonymous,EN,LvFtBOzA,,1,18,10,11,10,12,11,10,11,11,10,11,10,10,11,9,9,7,9,9,9,8,8,7,8,6,8,7,8,9,7,8,6,8,9,5,5,3,3,4,4,5,3,3,5,3,4,3,5,4,3,4,5,5,3,4,3,5,4,4,4,3,5,4,3,3,5,3,2,4,4,2,3,2,4,4,5,4,4,4,5,4,3,3,4,5,4,4,5,5,4,3,4,5,5,2,33,4,3,6,6,3,3,4,6,6,3,5000,COMPUTERSCIENCE,14,3,2,1,1,28,27,27,26,27,5,7,10,10,10,6,,7,6,7,7,2,2,2,2,2,1,4,3,4,2,4,3,4,3,4,3,4,5,2,4,3,4,4,3,3,4,3,3,4,,3,4,2,4,3,14,6,4,4,6,4,6,4,80,5,40,20,,,,,,,,,262,R_3CI97PGdicMBftl
2020-03-12 23:41:08,2020-03-12 23:50:57,0,73.235.55.57,100,588,1,2020-03-12 23:50:58,R_3MExwYYRSu9nZDN,,,,,36.82429504,-119.7662048,anonymous,EN,363Bpm6B,,1,19,12,7,7,8,7,11,12,10,7,8,12,12,9,10,7,7,8,8,5,5,6,9,9,8,6,4,6,8,5,4,6,6,9,1,4,2,2,1,1,5,2,2,5,3,4,4,2,3,5,1,3,3,4,1,1,3,2,1,3,5,2,3,2,5,4,3,5,5,5,2,3,2,4,1,3,3,4,1,1,2,1,2,1,4,4,3,2,2,3,2,2,2,3,1,32,2,3,1,11,1,2,1,1,1,2,33000,Web Design,14,Retail - Sales Clerk,1,2,2,22,24,26,22,24,9,10,9,5,4,6,,4,9,1,4,2,1,1,1,2,2,4,4,4,2,5,4,1,4,5,4,2,1,3,3,2,2,3,2,2,3,4,4,4,,2,2,5,2,2,1,2,3,3,4,6,2,6,25,30,20,25,,,,,,,,,245,R_3MExwYYRSu9nZDN
2020-04-09 9:36:54,2020-04-09 9:43:11,0,68.116.212.195,100,377,1,2020-04-09 9:43:12,R_2U9mskkcTy9o81l,,,,,30.54359436,-89.68959808,anonymous,EN,s78pdUQg,reading each thing and deciding the right choice.,1,17,11,12,10,9,11,10,9,10,11,12,11,10,12,11,10,7,6,8,9,7,6,6,9,9,8,6,5,8,6,8,7,8,9,5,4,3,5,3,3,4,5,4,5,4,3,4,3,5,5,4,3,3,4,5,5,3,3,5,4,3,3,4,5,5,4,5,3,4,5,5,4,3,3,5,5,3,4,4,5,4,3,4,5,4,5,4,3,4,5,5,4,3,4,1,33,2,3,1,1,4,4,6,6,3,1,50000,computer science ,17,Stocker,2,1,2,28,22,22,28,22,7,4,3,6,10,10,10,5,2,7,10,1,1,2,2,1,3,4,3,2,4,5,4,3,2,4,4,4,2,3,4,5,3,2,4,5,3,2,4,5,4,2,3,4,2,3,6,3,3,6,4,3,4,6,20,5,50,20,,5,6,7,5,4,5,7,242,R_2U9mskkcTy9o81l
2020-04-09 9:35:14,2020-04-09 9:45:55,0,144.92.38.231,100,640,1,2020-04-09 9:45:56,R_1q9dLW9cDzuE2RD,,,,,43.07249451,-89.44909668,anonymous,EN,hgbHHiLn,I was trying to minimize the risk of the bad outcome.,1,19,12,7,7,7,7,12,12,7,7,7,12,12,7,10,7,7,9,9,4,4,4,9,9,9,4,4,4,9,9,7,4,4,9,1,5,1,3,1,1,4,1,2,5,4,2,4,4,5,5,1,5,5,5,1,1,4,3,1,1,3,1,3,1,5,5,5,5,5,4,2,5,4,5,3,4,5,3,1,1,1,1,1,1,4,4,4,4,1,3,3,1,3,5,1,38,2,4,1,8,1,1,1,1,5,1,26000,Art,20,"non-profit, captioning assistant",1,1,2,22,24,24,22,28,1,10,4,10,10,10,10,10,9,9,4,1,1,1,1,1,1,4,5,1,1,5,3,2,4,5,4,5,1,4,1,2,5,4,1,4,5,3,5,5,1,2,4,5,2,4,3,3,4,4,14,14,1,14,25,30,20,50,Everything worked and everything was easy to understand.,7,1,1,7,1,7,7,276,R_1q9dLW9cDzuE2RD
2020-04-09 9:38:47,2020-04-09 9:49:44,0,103.82.211.200,100,656,1,2020-04-09 9:49:46,R_escKNPmTrsHSAWl,,,,,12.73649597,77.83261108,anonymous,EN,5897YtOK,correct function,1,18,10,9,10,9,10,11,10,9,10,11,10,10,9,10,11,7,8,8,6,7,8,7,6,7,7,7,6,7,6,7,8,7,9,4,3,2,2,3,4,4,3,2,2,3,4,3,2,3,3,4,3,2,3,2,3,4,3,2,3,4,3,4,3,2,3,3,4,2,3,3,4,3,2,1,2,3,4,3,3,4,3,2,4,3,3,2,4,4,3,2,1,2,4,1,39,4,2,6,6,2,2,3,3,2,3,25000,no,13,self,4,1,1,27,26,24,26,27,6,4,4,6,5,5,6,5,3,4,5,2,2,1,1,2,2,3,3,3,2,2,3,4,3,3,2,3,4,3,2,3,3,2,3,4,3,3,2,3,1,3,4,3,2,3,6,4,3,4,6,4,3,4,10,20,10,80,no,6,5,5,3,4,5,4,238,R_escKNPmTrsHSAWl
2020-04-09 9:41:49,2020-04-09 9:52:03,0,65.26.227.211,100,613,1,2020-04-09 9:52:04,R_2cpeXz8o287LVZ4,,,,,43.019104,-88.01580048,anonymous,EN,r6UEHaGc,I decided to focus on being cautious. I didn't want to risk making the patient worse.,1,18,11,10,10,10,7,11,10,10,10,10,12,11,10,11,8,7,9,8,8,9,7,9,9,8,8,8,7,5,4,5,8,5,9,1,5,1,3,2,3,5,2,2,5,4,3,4,2,5,5,1,5,4,5,3,2,2,3,2,3,3,1,4,1,5,5,5,5,5,2,2,5,5,5,2,5,4,4,1,1,2,1,1,1,3,5,5,5,2,2,2,2,2,5,1,34,7,2,1,7,1,1,1,1,1,5,20000,English,16,IT,2,1,2,27,22,24,27,31,3,4,4,9,2,5,10,6,4,3,6,2,2,2,1,2,2,5,4,4,4,5,2,2,3,5,2,3,1,5,3,3,5,3,2,5,4,4,5,5,1,1,3,5,1,3,1,1,1,3,1,3,3,2,40,3,50,25,,7,1,1,7,1,7,7,287,R_2cpeXz8o287LVZ4
2020-04-09 9:38:18,2020-04-09 9:52:49,0,71.7.224.102,100,870,1,2020-04-09 9:52:50,R_bl9AYAeXu1RlJ0R,,,,,44.63439941,-63.5821991,anonymous,EN,G6aoRvwe,accoring to orange and blue colors,1,17,11,9,11,10,11,9,10,10,8,11,10,10,11,11,9,7,8,7,8,9,7,7,8,9,6,8,7,7,9,8,8,7,9,4,3,4,2,3,3,4,2,3,3,2,3,4,2,4,3,3,2,3,2,3,4,3,3,2,4,3,3,3,4,3,2,4,3,4,4,3,2,3,4,4,4,3,3,4,4,3,3,2,4,4,3,4,3,3,5,4,3,4,4,1,28,4,3,6,6,3,3,5,4,4,3,15000,Information technology,16,IT analyst,3,2,2,26,32,26,24,26,6,5,4,3,4,2,4,5,3,5,5,2,1,1,1,1,1,4,3,4,3,3,5,3,4,4,3,4,3,4,5,4,3,3,4,3,2,3,2,2,1,3,4,3,2,3,4,3,6,4,6,6,4,6,30,25,10,0.5,nice task. Everything worked perfectly. Thank you for the work :),6,4,6,5,4,3,6,246,R_bl9AYAeXu1RlJ0R
2020-04-09 9:42:01,2020-04-09 9:53:42,0,106.197.38.45,100,700,1,2020-04-09 9:53:43,R_2zwG7ttkt6Zen2A,,,,,11.65379333,78.15539551,anonymous,EN,JbX9YBwz,good,1,17,10,11,11,12,10,9,11,10,9,11,12,10,9,11,10,7,7,8,7,6,8,7,9,8,8,7,8,8,9,7,8,8,9,4,4,3,5,4,5,5,4,5,4,3,4,4,5,4,5,5,4,4,3,4,4,5,3,2,4,5,4,5,4,4,3,4,4,5,4,4,5,2,4,4,5,3,4,5,4,5,3,4,3,4,4,5,4,4,5,3,4,4,5,1,25,4,3,6,6,2,2,3,3,3,3,20000,Engineering ,16,Manager,2,2,2,28,26,24,24,26,6,5,7,7,10,6,5,7,10,5,4,2,1,2,3,2,2,4,5,3,4,3,4,4,5,3,2,3,4,3,5,4,4,3,4,4,5,3,2,4,1,3,4,4,3,5,6,4,6,14,6,4,6,6,400,25,35,10,good study ,7,1,1,7,1,6,7,248,R_2zwG7ttkt6Zen2A
2020-04-09 9:48:14,2020-04-09 9:54:12,0,181.214.123.186,100,358,1,2020-04-09 9:54:14,R_2OYCb9XDY7KEQ7y,,,,,41.84829712,-87.65170288,anonymous,EN,RQ8VKoV8,good,1,17,11,10,10,10,11,10,10,10,11,10,9,11,10,11,10,7,7,8,7,6,7,8,7,7,8,7,7,8,7,6,7,7,9,4,3,3,4,4,3,3,4,4,3,4,4,3,3,4,4,3,3,4,3,3,4,4,2,3,4,4,4,4,3,3,4,4,3,4,3,4,3,3,4,2,3,4,4,3,4,3,3,4,4,2,3,3,4,4,3,3,4,3,4,2,55,2,3,1,1,2,3,2,2,5,3,99999,CSE,15,Manager,1,2,1,26,28,26,26,27,5,6,5,5,6,4,10,4,5,6,5,2,2,3,2,2,2,3,4,3,3,4,3,3,4,3,3,4,3,4,3,4,4,3,4,4,3,4,3,4,1,4,4,3,4,4,4,6,4,4,6,4,4,6,200,5,50,10,nil,7,1,1,7,1,6,7,241,R_2OYCb9XDY7KEQ7y
2020-04-09 9:32:51,2020-04-09 9:54:40,0,69.61.31.217,100,1309,1,2020-04-09 9:54:41,R_2ttUS7bYcOzSO1H,,,,,37.75100708,-97.8219986,anonymous,EN,spGR9XvT,NO,1,19,11,12,11,12,11,12,11,12,11,10,11,12,11,12,11,7,8,9,8,9,8,9,8,9,9,8,9,8,9,8,9,9,9,4,5,4,4,4,5,4,5,4,4,4,5,4,5,5,4,4,5,4,5,4,5,4,4,4,5,4,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,5,4,5,5,4,4,4,5,4,5,5,4,4,5,4,4,5,4,2,30,2,4,1,1,4,4,5,5,5,3,50000,MASTER DIGREE,9,USA,1,1,1,27,28,27,28,27,7,10,7,10,7,10,10,6,10,7,10,2,2,2,1,2,1,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,4,5,4,5,14,6,14,6,14,1,14,6,10000,5,5,10,NICE,6,7,5,7,7,6,6,273,R_2ttUS7bYcOzSO1H
2020-04-09 9:43:47,2020-04-09 9:54:52,0,196.17.67.59,100,664,1,2020-04-09 9:54:52,R_2yqNV314zxRMy25,,,,,34.05439758,-118.2440033,anonymous,EN,Rp8H93tM,good task,1,18,10,12,11,11,10,12,10,11,10,12,11,10,12,11,10,7,8,7,9,8,7,9,8,7,9,8,7,9,8,7,9,8,9,4,5,3,4,3,5,4,5,3,5,3,4,5,3,4,3,5,4,4,3,5,4,5,3,4,3,5,5,4,3,5,5,4,3,4,5,4,5,3,4,4,3,5,4,5,4,3,5,4,5,3,4,3,5,4,3,5,4,3,5,2,28,2,4,1,1,3,3,5,5,4,3,100000,computer science,12,IT supervisor,2,2,1,27,26,28,27,28,6,7,5,7,6,10,10,6,5,7,4,1,2,3,2,2,3,4,5,3,4,4,3,5,3,4,3,5,4,3,4,3,5,4,3,5,3,4,3,5,1,4,3,5,3,4,6,4,14,4,4,6,4,6,60,5,64,40,nice survey,6,4,7,5,6,4,7,261,R_2yqNV314zxRMy25
2020-04-09 9:42:31,2020-04-09 9:56:30,0,223.181.243.54,100,838,1,2020-04-09 9:56:31,R_2BrMkagHavuHIuv,,,,,11.00750732,76.96710205,anonymous,EN,3n0LqraY,it is veery intreresting task only press the key z or m,1,18,10,10,11,11,10,11,10,11,10,9,10,11,10,11,10,7,8,7,8,7,6,7,6,7,8,7,8,7,8,7,7,8,7,4,3,4,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4,3,3,4,3,4,3,3,4,4,3,4,3,2,3,4,3,2,4,3,2,3,3,4,3,3,4,4,3,3,2,3,4,3,3,4,4,3,3,4,3,4,1,24,4,3,6,9,2,2,2,2,3,3,20000,computer sceince,17,data entry,1,1,1,26,26,24,27,26,6,6,5,6,5,4,10,7,4,7,5,1,2,1,2,2,2,4,3,4,3,4,3,4,3,4,3,4,3,3,4,3,4,3,4,4,3,4,4,3,1,4,4,3,4,3,6,4,4,6,4,4,6,4,100,3,11,20,good experience,6,5,6,5,4,5,6,241,R_2BrMkagHavuHIuv
2020-04-09 9:45:55,2020-04-09 9:59:15,0,73.120.232.92,100,800,1,2020-04-09 9:59:16,R_ptRRGS2XShuUIQF,,,,,41.58760071,-87.37270355,anonymous,EN,6i3EqZDn,I went we the odds or helping or hurting.,1,18,12,7,7,7,7,11,12,7,7,8,12,12,7,12,7,7,9,9,4,5,4,9,5,9,6,7,4,5,6,5,4,4,9,2,5,1,5,1,1,5,1,5,5,2,1,5,1,5,4,1,5,1,5,4,1,1,5,1,1,2,1,5,1,4,5,5,4,5,1,1,5,1,5,2,1,5,5,1,2,1,1,4,2,1,5,5,4,1,2,4,1,1,5,1,38,1,3,1,1,3,4,2,6,6,3,45000,Computer Science,16,Technical Support,1,2,2,22,28,22,22,28,9,10,10,4,3,10,10,6,4,5,6,2,2,1,2,2,1,2,5,1,1,4,1,2,5,5,2,5,2,4,1,1,3,2,1,5,5,5,5,3,1,1,5,3,1,5,14,14,14,6,14,6,6,14,25,30,20,50,Everything worked.,7,1,1,7,1,7,7,274,R_ptRRGS2XShuUIQF
2020-04-09 9:44:02,2020-04-09 10:00:27,0,157.46.61.156,100,984,1,2020-04-09 10:00:28,R_1ieV3o4v9vxAQoG,,,,,13.08599854,80.27508545,anonymous,EN,rZDnjayf,if the blue area is larger than orange i chose  that option otherwise i choose no treatment,1,18,11,11,11,11,11,11,11,11,11,11,11,11,7,10,7,7,8,8,8,8,9,8,9,8,8,8,8,8,8,8,4,7,9,5,5,1,4,4,5,5,1,5,4,1,1,5,5,5,5,5,5,1,5,5,5,1,5,1,1,5,1,5,5,5,5,5,5,5,1,2,4,4,5,5,5,5,5,1,5,1,1,2,4,4,4,4,1,1,4,5,4,4,4,1,26,4,3,8,8,1,1,1,1,1,1,10000,Mechanical,19,unemployed,3,2,2,22,24,28,22,26,4,10,5,5,5,5,10,7,3,2,5,3,3,3,3,3,1,5,5,5,1,4,4,4,4,4,4,4,1,4,1,1,4,1,1,4,4,4,4,4,1,1,4,4,1,5,1,3,14,14,4,6,6,4,25,25,24,1,all good thank you,7,1,1,7,1,7,7,296,R_1ieV3o4v9vxAQoG
2020-04-09 9:40:50,2020-04-09 10:01:29,0,157.50.236.212,100,1238,1,2020-04-09 10:01:30,R_23Vr9p5aWWqGiyz,,,,,13.08599854,80.27508545,anonymous,EN,hUAKtOra,Easy,1,17,8,11,9,11,7,8,8,10,9,7,8,10,11,8,11,7,7,6,9,7,5,5,7,9,5,7,4,7,5,7,6,9,9,5,5,3,2,4,3,5,2,4,3,5,4,4,3,4,3,5,4,2,4,4,2,3,5,4,4,2,4,2,5,4,3,3,1,4,3,4,3,1,4,5,4,4,5,2,4,2,2,1,4,3,4,3,1,4,4,2,1,4,3,1,29,4,3,6,6,2,2,5,5,6,3,10000,Engineering ,17,Teacher,1,1,2,24,24,24,24,24,4,6,10,3,5,7,10,4,6,10,10,2,3,2,1,3,3,2,3,4,2,4,4,2,1,3,5,4,5,2,1,3,4,1,3,4,4,5,5,4,1,3,2,4,5,3,14,14,4,14,14,4,6,14,150,5,6,10,,7,1,1,4,1,1,7,226,R_23Vr9p5aWWqGiyz
2020-04-09 9:52:31,2020-04-09 10:01:40,0,172.78.254.183,100,548,1,2020-04-09 10:01:40,R_sXLlJtLMUqYFdkJ,,,,,38.74259949,-86.47609711,anonymous,EN,4MPSxKKs,very simple,1,19,10,11,10,12,11,12,12,11,12,12,11,11,10,11,11,7,9,8,7,8,9,8,8,7,8,8,8,7,8,9,7,8,9,4,5,4,3,5,4,2,4,4,4,3,4,5,3,4,2,3,4,4,3,4,2,3,4,3,2,4,3,2,4,4,2,3,2,3,3,3,2,4,3,2,4,3,4,3,4,3,5,3,2,3,4,3,3,3,2,4,3,2,4,1,32,3,3,1,1,4,3,5,5,5,3,8000,civil,16,construction field engineer,2,2,1,28,27,28,26,27,10,10,6,5,7,5,10,4,7,6,4,1,1,2,3,2,2,5,4,5,4,4,5,4,3,4,4,4,4,3,3,4,4,3,4,3,4,4,3,4,1,4,4,4,5,4,14,6,4,14,14,14,4,14,70,50,6,80,no very interesting,5,3,5,6,4,6,5,266,R_sXLlJtLMUqYFdkJ
2020-04-09 9:44:33,2020-04-09 10:02:04,0,216.164.179.28,100,1051,1,2020-04-09 10:02:05,R_1JCoCNORvD0wlUB,,,,,40.66569519,-75.33640289,anonymous,EN,jaLMKMni,"I feel like I became less risk-taking as the decisions went on. I thought about it, yes it would be nice if the condition were cured but the bad scenario is much worse in my opinion. ",1,19,12,7,8,8,7,12,12,8,8,7,12,12,8,9,9,7,9,8,5,6,5,8,9,8,4,5,4,7,5,5,5,7,9,3,5,4,3,1,1,5,1,3,5,1,1,5,2,5,3,1,3,4,5,1,1,1,3,1,1,3,3,2,1,3,5,2,5,5,3,1,4,4,5,4,2,5,2,1,4,1,4,1,1,5,5,5,4,1,5,5,1,4,5,2,23,8,3,1,1,2,3,3,6,1,2,5000,"Cognitive Science and Nursing - Did not start my career yet, should start in a few weeks",17,Unemployed. Will find a nursing job in a few weeks after getting licensed.,1,2,2,22,26,31,24,24,9,7,10,4,4,4,10,10,3,3,7,2,1,1,1,1,2,5,5,1,1,5,3,1,5,5,3,5,1,3,1,1,5,3,1,3,5,5,5,5,1,2,5,5,2,5,14,14,14,14,14,14,1,14,25,30,20,50,"There were some questions whose answers I believe were worded incorrectly. I copied/pasted: ""When people tell you the chance of something happening, do you prefer that they use words (""it rarely happens"") or numbers (""there's a 1% chance"")? ""     I wanted to pick numbers, but it was a scale from agree/disagree  ",7,1,1,7,1,7,7,295,R_1JCoCNORvD0wlUB
2020-04-09 9:55:13,2020-04-09 10:07:01,0,75.137.0.217,100,707,1,2020-04-09 10:07:02,R_2VwPcZ9CBD5Qntf,,,,,34.00140381,-84.01439667,anonymous,EN,VXWRgPl5,VXWRgPl5,1,15,8,8,11,12,12,11,12,11,10,11,10,11,8,10,11,10,5,5,5,5,6,4,5,5,5,7,5,5,5,8,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,1,36,6,3,9,10,4,2,3,4,5,3,20,50,10th,60,1,1,1,27,28,27,28,27,9,9,9,9,9,9,2,9,6,2,10,2,2,2,3,1,1,4,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,14,6,14,6,2,2,2,2,300,2,50,20,no,6,6,5,6,6,6,6,232,R_2VwPcZ9CBD5Qntf
2020-04-09 9:59:38,2020-04-09 10:09:40,0,45.72.6.95,100,601,1,2020-04-09 10:09:41,R_3szBNPcxRBTTXdb,,,,,42.37969971,-71.10340118,anonymous,EN,9Z5vJ7oT,i was follow the instruction.,1,19,11,12,12,12,11,12,12,11,12,12,11,12,11,12,11,7,9,8,9,9,8,9,8,9,9,8,9,8,9,8,9,9,9,4,4,5,3,5,4,5,1,4,5,4,5,5,4,5,5,4,5,5,4,5,5,4,4,4,5,4,5,5,4,4,3,5,4,4,5,5,4,4,5,4,5,3,5,5,4,4,4,5,5,4,4,4,4,4,5,3,4,5,5,2,28,2,4,1,1,3,3,4,4,4,3,95000,computer,18,programmer,2,2,1,28,31,28,28,31,10,10,10,10,7,10,10,10,10,10,10,1,3,3,3,2,2,5,4,5,5,5,5,4,5,4,5,5,5,5,4,5,5,4,5,5,5,4,5,5,1,5,5,5,4,5,14,14,6,14,14,14,6,14,200,15,10,10,"none,nice experiment",6,1,1,2,3,1,7,270,R_3szBNPcxRBTTXdb
2020-04-09 9:54:47,2020-04-09 10:13:34,0,59.92.176.169,100,1127,1,2020-04-09 10:13:36,R_2YGjI07ZeiOinR8,,,,,11.00750732,76.96710205,anonymous,EN,BVrjUt32,If the cure is more percent I will use that option otherwise no treatment option I choose.,1,17,8,11,12,8,12,12,8,8,11,8,8,8,11,8,12,7,7,9,9,8,9,9,8,9,8,8,9,7,8,9,9,9,9,4,5,2,5,4,3,5,1,4,4,2,1,5,2,5,4,5,4,2,5,4,2,5,4,5,1,4,2,5,4,4,5,5,2,4,5,2,5,1,2,5,1,4,5,2,4,1,1,4,2,1,5,4,1,4,5,5,1,2,5,1,26,4,3,6,6,3,3,5,5,4,1,6000,Computer Science,14,Full time - Information Technology - Team Leader,2,2,1,28,26,27,22,28,7,6,7,10,10,6,10,7,7,10,10,2,2,1,1,2,1,4,3,4,2,4,2,4,5,4,5,4,2,1,2,4,5,3,2,4,4,5,5,5,1,2,1,4,3,4,4,4,6,6,6,4,6,14,25,30,20,0.5,Everything works well. Interesting questions to answers.,7,1,1,7,1,7,7,264,R_2YGjI07ZeiOinR8
2020-04-09 9:48:07,2020-04-09 10:13:52,0,157.50.23.179,100,1545,1,2020-04-09 10:13:53,R_2y1wevP8Ky0i8lU,,,,,13.08599854,80.27508545,anonymous,EN,tNtnwMbS,Based on the risk  ,1,17,12,11,12,12,10,11,12,12,12,12,12,11,12,12,11,7,9,9,8,9,9,9,8,9,9,8,8,9,9,8,8,7,9,5,5,1,4,3,3,5,1,4,4,2,1,3,1,4,3,1,4,1,3,3,1,1,4,2,1,5,2,1,2,1,5,4,1,4,2,1,4,2,3,5,1,4,5,1,3,1,1,5,2,1,4,5,1,2,5,4,1,2,4,1,34,4,3,6,6,3,3,5,4,6,3,30000,Engineering,16,Manufacturing-Manager,3,2,2,32,32,28,26,26,4,7,5,6,3,10,10,10,10,7,7,1,1,1,1,1,1,1,5,1,2,4,3,3,5,5,2,5,2,3,1,3,3,1,1,4,3,5,4,3,1,1,1,3,2,5,6,14,14,14,14,4,6,14,25,30,20,0.5,Everything worked fine. ,7,1,1,7,1,7,7,314,R_2y1wevP8Ky0i8lU
2020-04-09 9:51:35,2020-04-09 10:14:58,0,42.106.176.24,100,1403,1,2020-04-09 10:14:59,R_SCcYJNB2OcWaO1r,,,,,9.919006348,78.11950684,anonymous,EN,F3B2HPJG,TREATMENT DECISION,1,18,12,10,10,12,11,9,10,8,11,10,9,11,9,12,10,7,8,7,9,7,8,9,7,6,8,8,9,7,6,9,7,9,9,4,5,3,3,4,3,5,2,4,4,3,5,2,3,4,2,3,4,2,4,5,3,4,2,5,5,4,3,3,2,4,2,3,3,4,4,5,2,3,5,3,3,2,4,4,4,5,3,3,2,3,5,4,2,2,4,5,3,2,5,1,30,4,3,1,1,3,2,5,5,6,1,30000,ECONOMIC,17,MANAGER,2,2,1,26,24,24,32,24,7,4,4,7,5,4,10,6,5,4,10,2,2,1,3,2,3,3,4,5,3,4,3,4,5,3,2,4,5,2,3,4,5,3,3,4,5,2,3,3,1,4,5,3,2,4,4,4,6,6,4,14,14,6,100,5,12,25,THANKS FOR THE OPPORTUNITY. GOOD EXPERIMENT.,7,1,2,7,1,5,5,252,R_SCcYJNB2OcWaO1r
2020-04-09 10:07:22,2020-04-09 10:18:02,0,157.51.192.113,100,640,1,2020-04-09 10:18:03,R_e8uDNlHuTPDZTrz,,,,,13.08599854,80.27508545,anonymous,EN,v2L2OMbO,Easy to decide decision.,1,17,11,9,10,8,11,9,9,11,12,9,10,10,9,7,11,7,7,8,9,7,5,8,6,9,5,9,5,7,6,8,7,9,9,4,5,3,4,5,5,5,1,3,4,5,2,5,3,4,4,5,5,3,4,4,3,2,5,2,4,5,2,1,4,3,2,3,1,5,1,1,4,1,4,5,5,4,5,2,4,2,1,2,1,3,4,2,1,5,4,5,1,4,5,1,27,4,3,6,6,2,3,5,5,6,3,12500,Mechanical Engineering,17,Product Designer,1,1,1,24,27,24,26,26,10,4,5,9,7,4,10,5,4,7,10,3,1,2,3,1,2,2,3,1,3,4,4,2,3,4,5,4,5,3,1,2,4,2,3,4,4,3,5,5,1,3,4,5,3,4,14,14,14,14,6,4,14,14,15,21,11,7,,7,1,2,7,1,6,7,266,R_e8uDNlHuTPDZTrz
2020-04-09 10:05:22,2020-04-09 10:18:03,0,66.219.236.169,100,760,1,2020-04-09 10:18:04,R_2c0FzUdnywHeyE1,,,,,40.25840759,-111.6591034,anonymous,EN,zjYVz9rC,I didn't pick a treatment where the risk was higher than the potential benefit.,1,18,12,10,10,11,7,12,12,10,9,11,12,12,10,11,12,7,9,9,7,7,8,9,8,7,5,8,8,7,7,6,8,9,9,1,4,2,1,3,1,4,4,1,4,3,4,4,5,2,4,2,4,5,4,1,2,4,2,2,4,4,2,1,3,5,3,3,5,4,4,2,3,5,5,2,3,4,1,2,2,3,2,1,2,5,4,4,5,3,2,3,2,5,3,2,24,2,3,1,1,2,2,3,4,1,3,42000,Dietetics,16,Manufacturing - Document Control Specialist,2,2,2,28,22,22,28,22,3,6,5,4,6,6,10,10,5,4,7,2,2,2,2,1,1,4,4,3,2,4,4,1,3,4,5,4,2,2,2,3,3,5,2,2,4,4,4,4,1,4,3,4,4,3,3,4,6,6,6,6,2,6,25,30,20,50,,7,1,2,7,1,7,7,281,R_2c0FzUdnywHeyE1
